URL,Status
https://www.latimes.com/sports/dodgers/story/2024-03-21/yoshinobu-yamamoto-mlb-debut-dodgers-padres,200
https://www.latimes.com/sports/dodgers/live/dodgers-world-series-parade-live-updates-start-time-route-and-how-to-watch,200
https://www.latimes.com/sports/dodgers/story/2024-06-16/dodgers-place-starting-pitcher-yoshinobu-yamamoto-on-injured-list,200
https://www.latimes.com/sports/dodgers/story/2024-06-07/dodgers-yankees-recap-yoshinobu-yamamoto,200
https://www.latimes.com/sports/story/2024-10-23/dave-roberts-aaron-boone-dodgers-yankees-ucla-usc-rivalry,200
https://www.latimes.com/sports/dodgers/story/2024-10-25/freddie-freeman-dodgers-yankees-world-series-game-1,200
https://www.latimes.com/sports/dodgers/story/2024-10-26/shohei-ohtani-injury-dodgers-world-series-yankees,200
https://www.latimes.com/sports/dodgers/story/2024-10-29/dodgers-yankees-game-4-plaschke,200
https://www.latimes.com/sports/dodgers/live/dodgers-yankees-world-series-game-3-live-updates-score-start-time-odds,200
https://www.latimes.com/sports/dodgers/story/2024-11-01/dodgers-win-world-series-game-5-walker-buehler,200
https://www.latimes.com/sports/dodgers/story/2023-12-14/shohei-ohtani-dodgers-teammates-reactions,200
https://www.latimes.com/sports/dodgers/live/dodgers-yankees-world-series-game-5-live-updates-start-time-score-highlights-betting-odds,200
https://www.latimes.com/sports/dodgers/story/2024-10-24/dodgers-mookie-betts-shortstop-right-field-switch,200
https://www.latimes.com/sports/dodgers/story/2024-11-01/freddie-freeman-place-dodgers-world-series-history,200
https://www.latimes.com/sports/dodgers/story/2024-10-31/dodgers-shohei-ohtani-world-series-champion,200
https://www.latimes.com/sports/hockey/ducks/story/2024-12-23/john-gibson-eye-injury-ducks-loss-golden-knights,200
https://www.latimes.com/sports/hockey/ducks/story/2024-01-08/ducks-trade-jamie-drysdale-to-flyers-cutter-gauthier,200
https://www.latimes.com/sports/hockey/ducks/story/2024-11-10/anaheim-ducks-columbus-blue-jackets-john-gibson,200
https://www.latimes.com/sports/hockey/kings/story/2024-02-09/jim-hiller-kings-changes-new-coach,200
https://www.latimes.com/sports/hockey/kings/story/2024-09-27/kings-defenseman-drew-doughty-needs-surgery-for-broken-left-ankle-and-will-miss-most-of-season,200
https://www.latimes.com/sports/hockey/ducks/story/2024-12-01/ducks-senators-nhl-recap,200
https://www.latimes.com/sports/hockey/ducks/story/2024-12-29/ducks-comeback-defeat-edmonton-oilers-recap,200
https://www.latimes.com/sports/hockey/story/2019-12-07/kings-drew-doughty-turns-30-starts-new-chapter,200
https://www.latimes.com/sports/hockey/ducks/story/2024-12-22/ducks-rally-to-victory-shootout-utah-recap,200
https://www.latimes.com/sports/hockey/kings/story/2023-12-19/anze-kopitar-greatest-los-angeles-kings-player,200
https://www.latimes.com/sports/lakers/story/2025-01-09/lakers-home-game-against-hornets-postponed-due-to-la-county-wildfires,200
https://www.latimes.com/sports/lakers/story/2025-01-07/lakers-coach-jj-redick-steve-kerr-pacific-palisades-fire,200
https://www.latimes.com/sports/hockey/kings/story/2024-12-28/kings-defeat-edmonton-oilers-playoff-rivalry,200
https://www.latimes.com/sports/hockey/story/2019-12-03/kings-relevancy,200
https://www.latimes.com/california/story/2025-01-07/eaton-fire-evacuations-pasadena-altadena,200
https://www.latimes.com/california/story/2025-01-08/fire-weather-fierce-winds-los-angeles,200
https://www.latimes.com/sports/highschool/story/2025-01-24/prep-talk-sunday-high-school-sports-events-fires,200
https://www.latimes.com/california/live/pacific-palisades-fire-updates-los-angeles#p=night-of-mayhem-as-residents-flee-sylmar-mobile-home-park,200
https://www.latimes.com/sports/highschool/story/2025-01-23/criticism-increases-for-lausd-disrupting-sports-seasons,200
https://www.latimes.com/sports/hockey/kings/story/2024-11-27/kings-vs-winnipeg-jets-game-recap,200
https://www.latimes.com/sports/hockey/kings/story/2024-12-29/kings-defeat-flyers-home-winning-streak-seven-games,200
https://www.latimes.com/sports/lakers/story/2025-01-15/nba-reschedules-lakers-clippers-games-postponed-to-avoid-l-a-wildfires,200
https://www.latimes.com/sports/hockey/kings/story/2025-01-01/kings-continue-their-unbeaten-streak-at-home-devils,200
https://www.latimes.com/sports/hockey/kings/story/2024-11-16/adrian-kempe-kings-detroit-red-wings-recap,200
https://www.latimes.com/sports/lakers/story/2025-02-05/lakers-mark-williams-dalton-knecht,200
https://www.latimes.com/sports/lakers/story/2024-06-27/lakers-decision-draft-bronny-james-chaos,200
https://www.latimes.com/sports/lakers/story/2024-10-14/lebron-james-savors-time-as-steph-curry-teammate,200
https://www.latimes.com/sports/lakers/story/2025-02-02/whats-next-for-lakers-after-trading-for-luka-doncic,200
https://www.latimes.com/sports/lakers/story/2024-09-09/lakers-christian-wood-out-2-months-left-knee-surgery,200
https://www.latimes.com/sports/story/2025-02-09/anthony-davis-sidelined-multiple-weeks-after-injury-in-mavericks-debut,200
https://www.latimes.com/sports/lakers/story/2025-02-08/anthony-davis-injured-during-dallas-mavericks-debut,200
https://www.latimes.com/entertainment-arts/tv/story/2023-11-28/mark-cuban-shark-tank-exit-2025-abc-children,200
https://www.latimes.com/politics/la-xpm-2012-jun-21-la-pn-miriam-adelson-gets-5-million-back-from-progingrich-super-pac-20120621-story.html,200
"https://www.latimes.com/subscriptions/digital-only.html?pid_campaigns=7432_MTRDigitalWB2,7433_MTRDigitalWB2",200
https://www.latimes.com/sports/story/2021-04-11/kobe-bryant-60-point-farewell-anniversary,200
https://www.latimes.com/sports/story/2024-06-05/kyrie-irving-dallas-mavericks-nba-finals,200
https://www.latimes.com/sports/lakers/story/2024-11-20/dalton-knecht-lakers-nba-draft-hot-shooting,200
https://www.latimes.com/sports/lakers/story/2021-04-12/kobe-bryant-60-point-last-game-anniversary,200
https://www.latimes.com/sports/lakers/story/2025-01-01/lakers-austin-reaves-dangelo-russell-trade-dylan-hernandez,200
https://www.latimes.com/sports/story/2025-01-13/wildfire-relief-la-teams-donate-8-million-friday-supply-distributions,200
https://www.latimes.com/entertainment-arts/music/story/2025-01-16/billie-eilish-lady-gaga-joni-mitchell-red-hot-chili-peppers-headline-fireaid-benefit-concert,200
https://www.latimes.com/sports/dodgers/story/2023-07-17/chris-taylor-grand-slam-dodgers-victory-orioles,200
https://www.latimes.com/sports/clippers/story/2024-10-23/clippers-intuit-dome-new-arena-amenities,200
https://www.latimes.com/entertainment-arts/music/story/2025-01-29/iheartcomix-la-gives-back-fire-benefit-bellweather-franki-chan-brownies-and-lemonade,200
https://www.latimes.com/archives/blogs/sports-now/story/2011-06-04/cobi-jones-inducted-into-soccer-hall-of-fame,200
https://www.latimes.com/business/story/2022-03-31/inglewoods-the-forum-will-become-kia-forum-in-naming-rights-deal,200
https://www.latimes.com/sports/soccer/story/2021-10-03/landon-donovan-statue-unveiling,200
https://www.latimes.com/sports/soccer/galaxy/story/2024-02-25/david-beckham-lionel-messi-inter-miami-mls-foundation,200
https://www.latimes.com/business/la-fi-mo-aeg-david-beckerman-20130314-story.html,200
https://www.latimes.com/sports/soccer/galaxy/live/galaxy-new-york-red-bulls-mls-cup-final-live-updates-score-start-time#p=galaxy-gm-will-kuntz-who-honed-championship-traits-with-the-yankees-eyes-an-mls-cup,200
https://www.latimes.com/sports/soccer/la-sp-sigi-schmid-obit-20181226-story.html,200
https://www.latimes.com/sports/soccer/galaxy/live/galaxy-new-york-red-bulls-mls-cup-final-live-updates-score-start-time#the-galaxy-are-back-after-beating-the-red-bulls-for-the-franchises-sixth-mls-cup,200
https://www.latimes.com/sports/soccer/story/2023-09-06/galaxy-tom-braun-business-operations-greg-vanney,200
https://www.latimes.com/sports/soccer/story/2024-06-14/lionel-messi-experience-los-angeles,200
https://www.latimes.com/sports/story/2024-04-10/joseph-paintsil-racism-galaxy-lafc-el-trafico,200
https://www.latimes.com/sports/soccer/galaxy/live/galaxy-new-york-red-bulls-mls-cup-final-live-updates-score-start-time#galaxy-hold-on-win-mls-cup,200
https://www.latimes.com/sports/soccer/galaxy/live/galaxy-new-york-red-bulls-mls-cup-final-live-updates-score-start-time#galaxy-dig-in-on-defense-make-their-final-sub,200
https://www.latimes.com/sports/soccer/galaxy/story/2023-10-24/greg-vanney-galaxy,200
https://www.latimes.com/sports/soccer/galaxy/story/2024-02-29/mls-rescinds-second-yellow-card-given-to-galaxys-mark-delgado,200
https://www.latimes.com/sports/soccer/galaxy/story/2024-06-15/gabriel-pec-galaxy-home-unbeaten-streak-kansas-city,200
https://www.latimes.com/sports/soccer/galaxy/story/2024-05-31/galaxy-riqui-puig-contract-extension-through-2027-mls-season,200
https://www.latimes.com/sports/soccer/story/2023-03-21/whats-wrong-with-galaxy-mls,200
https://www.latimes.com/sports/soccer/galaxy/story/2023-12-05/galaxy-promotes-will-kuntz-black-gm-mls,200
https://www.latimes.com/sports/soccer/story/2021-01-05/galaxy-hire-greg-vanney-coach-rebuilding,200
https://www.latimes.com/sports/soccer/story/2023-05-30/galaxy-president-chris-klein-out,200
https://www.latimes.com/sports/highschool/story/2025-02-14/la-times-preseason-top-25-high-school-baseball-rankings,200
https://www.latimes.com/sports/soccer/story/2022-10-29/ilie-sanchez-lafc-mls-cup-playoffs,200
https://www.latimes.com/sports/soccer/story/2022-11-05/lafcs-first-championship-greatest-mls-cup-final-philaelphia-union,200
https://www.latimes.com/sports/soccer/story/2023-09-15/ryan-hollingshead-car-crash-injuries-lafc,200
https://www.latimes.com/sports/soccer/lafc/story/2024-02-14/eduard-atuesta-winning-making-history-lafc,200
https://highschool.latimes.com/about-us/,200
https://highschool.latimes.com/joining-high-school-insider/,200
https://www.latimes.com/sports/highschool/story/2025-02-15/ontario-christian-girls-basketball-playoffs,200
https://highschool.latimes.com/faqs/,200
https://highschool.latimes.com/contact-us/,200
https://highschool.latimes.com/internship/,200
https://highschool.latimes.com/how-students-use-hs-insider/,200
https://highschool.latimes.com/hs-insider-events/,200
https://highschool.latimes.com/author/jackflan07/,200
https://highschool.latimes.com/wp-admin,200
https://highschool.latimes.com/author/tamarkoren/,200
https://highschool.latimes.com/opinion/column-the-sharks-new-wave/,200
https://highschool.latimes.com/category/features/,200
https://highschool.latimes.com/category/opinion/,200
https://highschool.latimes.com/news/opinion-gen-z-needs-to-fight-for-reproductive-rights-during-trump-administration/,200
https://highschool.latimes.com/author/emmaluu1/,200
https://highschool.latimes.com/category/opportunities/,200
https://highschool.latimes.com/category/news/,200
https://highschool.latimes.com/features/lifestyle/student-led-nonprofit-build-community-people-affected-by-cancer/,200
https://highschool.latimes.com/opinion/message-to-my-next-president-2025/,200
https://highschool.latimes.com/category/features/lifestyle/,200
https://highschool.latimes.com/category/hero/,200
https://highschool.latimes.com/hero/register-jour-conf-csudh-2025/,200
https://highschool.latimes.com/arts-and-entertainment/meet-the-next-olivia-rodrigo-alvina-kaye-a-high-school-singer-songwriter/,200
https://highschool.latimes.com/author/teamhsinsider/,200
https://highschool.latimes.com/category/featured/,200
https://highschool.latimes.com/news/apply-for-the-2025-hs-insider-summer-internship/,200
https://highschool.latimes.com/opinion/opinion-students-fear-impact-of-dismantling-dea/,200
https://highschool.latimes.com/author/dolitakadyan/,200
https://highschool.latimes.com/opinion/opinion-my-depression-ate-my-homework/,200
https://highschool.latimes.com/author/ehwang26/,200
https://highschool.latimes.com/category/arts-and-entertainment/,200
https://highschool.latimes.com/arts-and-entertainment/opinion-scribbles-or-masterpieces-modern-art-controversies/,200
https://highschool.latimes.com/author/fernandol08/,200
https://highschool.latimes.com/news/article-promoting-the-new-tv-series-a-real-bugs-life-which-is-a-documentary-about-insects/,200
https://highschool.latimes.com/opinion/opinion-dying-for-attention-faking-it-for-the-likes/,200
https://www.latimes.com/?_ga=2.242798859.881806031.1621971134-248985905.1600723751,200
https://www.latimes.com/sports/highschool/story/2025-02-14/high-school-girls-soccer-playoff-scores-updated-pairings,200
https://highschool.latimes.com/category/education/,200
https://highschool.latimes.com/podcasts/students-react-to-the-2024-presidential-election-outcome/,200
https://www.latimes.com/sports/highschool/story/2025-02-13/high-school-basketball-updated-southern-section-playoff-pairings,200
https://www.latimes.com/sports/highschool/story/2025-02-14/high-school-basketball-fridays-playoff-scores,200
https://www.latimes.com/sports/highschool/story/2025-02-13/high-school-basketball-wednesday-scores-boys-girls-games,200
https://www.latimes.com/sports/highschool/story/2025-02-12/prep-playoffs-roundup,200
https://www.latimes.com/espanol/deportes/articulo/2025-01-25/draft-carlos-morales-jr-busca-llegar-a-los-angeles-2028-bajo-las-ensenanzas-de-su-padre,200
https://www.latimes.com/sports/olympics/story/2025-02-02/MLSSoccer.com,404
https://www.latimes.com/sports/highschool/story/2025-02-12/sondheimer-soccer,200
https://www.latimes.com/sports/highschool/story/2024-05-19/carson-wins-city-section-championship-open-division-softball-title,200
https://www.latimes.com/sports/story/2024-12-22/manny-pacquiao-boxing-hall-of-fame-career,200
https://www.latimes.com/sports/story/2024-12-17/conor-mcgregor-logan-paul-fight,200
https://www.latimes.com/sports/story/2024-12-13/jake-paul-future-fight-nakisa-bidarian,200
https://www.latimes.com/world-nation/story/2023-05-18/fifa-lights-up-l-a-with-world-cup-brand-launch,200
https://www.latimes.com/sports/soccer/story/2023-04-04/gianni-infantino-fifa-expansion-revenue-human-rights,200
https://www.latimes.com/politics/story/2023-01-06/kamlager-dove-la-mccarthy,200
https://www.latimes.com/politics/story/2025-01-27/us-colombia-tariff-deportation-flights,200
https://www.latimes.com/politics/story/2025-01-22/fear-uncertainty-grips-californias-immigrant-community-as-trump-rolls-out-crackdown-plan,200
https://www.latimes.com/california/live/2025-01-17/fire-winds-los-angeles-california-eaton-altadena-palisades-updates#p=lessons-from-the-burn-zone-why-some-homes-survived-the-l-a-wildfires,200
https://www.latimes.com/world-nation/story/2025-01-18/resettlement-agencies-race-to-help-refugees-ahead-of-trumps-second-term,200
https://www.latimes.com/sports/olympics/story/2022-02-06/evan-bates-madison-chock-us-figure-skating-olympics,200
https://www.latimes.com/california/story/2025-01-18/los-angeles-fire-chief-kristin-crowley-controversy,200
https://www.latimes.com/california/live/2025-01-14/fire-winds-los-angeles-california-eaton-altadena-palisades-updates#p=l-a-fire-officials-could-have-put-engines-in-the-palisades-before-the-fire-broke-out-they-didnt,200
https://www.latimes.com/archives/blogs/olympics-blog/story/2010-02-23/gary-hall-jr-olympic-dreams-are-built-on-sacrifice,200
https://www.latimes.com/archives/la-xpm-1996-06-27-sp-19101-story.html,200
https://www.latimes.com/california/story/2025-01-09/maps-show-los-angeles-county-palisades-fires-rapid-spread-in-first-day,200
https://www.latimes.com/archives/blogs/olympics-blog/story/2010-02-11/watch-out-readers-gary-hall-jr-is-back,200
https://www.latimes.com/sports/story/2025-01-10/genesis-invitational-riviera-country-club-palisades-fire-pga,200
https://www.latimes.com/sports/story/2023-12-13/super-bowl-lxi-2026-27-season-sofi-stadium,200
https://www.latimes.com/sports/soccer/story/2022-06-16/world-cup-2026-stadiums-locations-venues-rose-bowl-sofi-stadium,200
https://www.latimes.com/sports/story/2025-01-10/la-sports-teams-la-strong-fire-relief-campaign,200
https://www.latimes.com/sports/olympics/story/2024-07-12/los-angeles-olympics-venues-2028-long-beach-carson,200
https://www.latimes.com/sports/olympics/story/2024-06-21/venues-los-angeles-2028-olympics,200
https://www.latimes.com/california/story/2024-10-23/l-a-s-promise-of-car-free-olympics-running-short-on-time-and-money,200
https://www.latimes.com/world-nation/story/2023-01-27/78-years-on-jewish-holocaust-rescuers-want-their-story-told,200
https://www.latimes.com/world-nation/story/2021-11-16/woman-named-israel-miss-holocaust-survivor,200
https://www.latimes.com/sports/olympics/story/2024-08-11/final-finisher-womens-marathon-paris,200
https://www.latimes.com/archives/la-xpm-1985-06-14-sp-2376-story.html,200
https://www.latimes.com/california/story/2024-11-27/l-a-politicians-ask-trump-for-3-2-billion-to-pay-for-olympic-transportation-projects,200
https://www.latimes.com/world-nation/story/2024-11-29/notre-dame-cathedral-unveils-its-new-interior-5-years-after-devastating-fire,200
https://www.latimes.com/sports/olympics/story/2024-08-11/plaschke-la-2028-olympics-bring-it,200
https://www.latimes.com/world-nation/story/2021-03-10/thomas-bach-re-elected-as-ioc-president-until-2025,200
https://www.latimes.com/world-nation/story/2025-01-19/its-inauguration-eve-and-trump-is-ready-to-revel-in-his-return-to-power,200
https://www.latimes.com/archives/la-xpm-2000-sep-22-ss-25093-story.html,200
https://www.latimes.com/sports/olympics/story/2024-11-14/olympics-boss-is-treating-the-games-like-wartime,200
https://www.latimes.com/sports/story/2024-01-08/mary-lou-retton-pneumonia-recovery,200
https://www.latimes.com/sports/olympics/story/2024-07-30/simone-biles-gymnastics-gold-paris-olympics,200
https://www.latimes.com/sports/sportsnow/la-sp-gymnastics-nassar-sentencing-20180124-story.html,200
https://www.latimes.com/sports/olympics/story/2024-07-28/1984-olympics-appreciation-great-moments,200
https://www.latimes.com/archives/la-xpm-1996-07-24-mn-27396-story.html,200
https://www.latimes.com/sports/ucla/story/2024-11-24/ucla-womens-basketball-upsets-south-carolina-recap,200
https://www.latimes.com/sports/olympics/story/2024-10-30/la28-olympics-organizers-hire-top-nike-executive,200
https://www.latimes.com/sports/story/2024-11-09/bobby-allison-daytona-500-winner-dies-obit,200
https://www.latimes.com/sports/usc/story/2024-11-11/john-robinson-usc-rams-coach-dies-89-obit,200
https://www.latimes.com/sports/olympics/story/2024-07-31/billy-mills-believes-grant-fisher-win-10000-meters,200
https://www.latimes.com/archives/la-xpm-1996-12-27-sp-12913-story.html,200
https://www.latimes.com/sports/olympics/story/2024-08-08/sydney-mclaughlin-levrone-repeats-olympic-gold,200
https://www.latimes.com/archives/la-xpm-1989-01-20-sp-1167-story.html,200
https://www.latimes.com/sports/usc/story/2025-02-02/usc-womens-basketball-at-iowa-recap,200
https://www.latimes.com/sports/story/2021-12-08/appreciation-al-franken-ucla-track-field-promoter-dies-obit,200
https://www.latimes.com/sports/story/2024-11-14/roger-penske-on-long-beach,200
https://www.latimes.com/sports/story/2025-02-02/santa-anita-horse-racing-survival,200
https://www.latimes.com/sports/usc/story/2025-02-01/usc-mens-basketball-vs-michigan-state,200
https://www.latimes.com/sports/story/2020-10-16/lisa-leslie-voting-advocacy-more-than-a-vote-lebron-james,200
https://www.latimes.com/sports/sportsnow/la-sp-sn-lisa-leslie-hall-fame-class-20140719-story.html,200
https://www.latimes.com/archives/la-xpm-2001-sep-02-sp-41368-story.html,200
https://www.latimes.com/archives/la-xpm-2002-sep-01-sp-sparks1-story.html,200
https://www.latimes.com/sports/story/2024-05-20/caitlin-clark-marketing-boom-questions-race-equity,200
https://www.latimes.com/archives/la-xpm-1996-07-15-sp-24340-story.html,200
https://www.latimes.com/sports/story/2024-05-24/angel-reese-caitlin-clark-wnba-popularity-credit,200
https://www.latimes.com/sports/story/2023-04-02/lsu-defeats-iowa-ncaa-womens-basketball-championship,200
https://www.latimes.com/sports/story/2024-05-13/2024-wnba-season-caitlin-clark-aces-threepeat,200
https://www.latimes.com/archives/la-xpm-1994-03-10-sp-32460-story.html,200
https://www.latimes.com/sports/usc/story/2024-11-04/usc-womens-basketball-juju-watkins-ncaa-title,200
https://www.latimes.com/sports/usc/story/2024-11-21/lincoln-riley-nfl-coaching-candidate-potential,200
https://www.latimes.com/sports/usc/story/2025-02-05/usc-football-invests-heavily-in-new-front-office-with-hope-it-helps-trojans-win,200
https://www.latimes.com/sports/usc/story/2024-12-29/juju-watkins-usc-womens-basketball-michigan,200
https://www.latimes.com/sports/usc/story/2024-12-19/usc-football-lincoln-riley-transfer-portal,200
https://www.latimes.com/sports/usc/story/2023-02-26/usc-coach-lindsay-gottlieb-family-basketball,200
https://www.latimes.com/sports/usc/story/2023-12-30/usc-juju-watkins-lebron-james-jewell-loyd,200
https://www.latimes.com/sports/usc/story/2024-03-26/usc-clarice-akunwafo-future-surgeon-ncaa-tournament-defensive-hero,200
https://www.latimes.com/entertainment-arts/tv/story/2024-01-30/issa-rae-independent-black-stories-hollywood,200
https://www.latimes.com/sports/usc/live/usc-vs-ucla-womens-basketball-live-updates-start-time#no-6-usc-takes-down-no-1-ucla-behind-juju-watkins-and-gritty-defensive-effort,200
https://www.latimes.com/sports/usc/live/usc-vs-ucla-womens-basketball-live-updates-start-time#juju-watkins-erases-slump-in-sensational-fashion-as-no-6-usc-defeats-no-1-ucla,200
https://www.latimes.com/sports/usc/live/usc-vs-ucla-womens-basketball-live-updates-start-time#mistakes-on-defense-and-turnovers-prove-costly-for-ucla-in-first-loss,200
https://www.latimes.com/sports/highschool/story/2022-01-24/windward-vanessa-nygaard-named-phoenix-mercury,200
https://www.latimes.com/sports/usc/story/2025-01-30/juju-watkins-shooting-woes-usc-womens-basketball-minnesota,200
https://www.latimes.com/entertainment-arts/movies/story/2022-09-22/on-the-come-up-review-sanaa-lathan-paramountplus,200
https://www.latimes.com/sports/ucla/story/2024-11-24/dylan-hernandez-column-on-ucla-vs-south-carolina,200
https://www.latimes.com/sports/usc/story/2023-01-29/usc-womens-basketball-colorado-recap,200
https://www.latimes.com/sports/usc/story/2022-03-13/lindsay-gottlieb-usc-womens-basketball-laying-foundation-for-rebuild,200
https://www.latimes.com/sports/ucla/story/2024-11-25/ucla-womens-basketball-no-1-in-ap-poll-first-time,200
https://www.latimes.com/sports/usc/story/2024-11-23/juju-watkins-usc-womens-basketball-notre-dame,200
https://www.latimes.com/sports/lakers/story/2023-10-21/los-angeles-lakers-training-camp,200
https://www.latimes.com/sports/usc/story/2023-12-10/juju-watkins-puts-on-a-show-fit-for-a-king-in-uscs-victory-over-uc-riverside,200
https://www.latimes.com/sports/usc/story/2023-11-05/juju-watkins-usc-basketball-preview,200
https://www.latimes.com/sports/ucla/story/2025-01-11/ucla-womens-basketball-team-uncertainty-amid-wildfires,200
https://www.latimes.com/sports/usc/liveblog/usc-women-uconn-elite-eight-juju-watkins-record-live-updates-score-march-madness-ncaa-tournament,200
https://www.latimes.com/sports/usc/story/2024-11-22/usc-notre-dame-juju-watkins-womens-basketball-lindsay-gottlieb-unprecedented-growth,200
https://www.latimes.com/sports/ucla/story/2024-12-19/ucla-mens-basketball-a-blue-blood-team,200
https://www.latimes.com/sports/usc/story/2024-12-21/juju-watkins-and-no-7-usc-hold-on-to-defeat-no-4-connecticut-in-a-thriller,200
https://www.latimes.com/sports/usc/story/2025-02-04/usc-mens-basketball-vs-northwestern-recap,200
https://www.latimes.com/sports/usc/story/2025-01-27/saint-thomas-mental-health-challenges-usc-basketball,200
https://www.latimes.com/sports/usc/story/2024-04-28/stanford-kiki-iriafen-transfering-usc-basketball,200
https://www.latimes.com/sports/ucla/story/2023-12-05/ucla-lauren-betts-feature,200
https://www.latimes.com/sports/usc/story/2025-01-22/usc-mens-basketball-at-nebraska-recap,200
https://www.latimes.com/sports/ucla/story/2025-02-04/ucla-mens-basketball-vs-michigan-state-recap,200
https://www.latimes.com/sports/ucla/story/2025-02-01/ucla-gymnastics-jordan-chiles-perfect-floor-michigan-state,200
https://www.latimes.com/sports/ucla/story/2023-01-06/ucla-gymnastics-seeks-return-prominence-under-new-coach-janelle-mcdonald,200
https://www.latimes.com/lifestyle/image/story/2021-11-10/ucla-womens-gymnastics-aura-photos-are-your-energy-for-next-season,200
https://www.latimes.com/sports/ucla/story/2021-04-15/ultimate-bruin-ucla-gymnastics-chae-campbell-ncaa-championships,200
https://www.latimes.com/sports/ucla/story/2025-01-04/brooklyn-moors-jordan-chiles-ucla-gymnastics-opener,200
https://www.latimes.com/sports/ucla/story/2024-12-22/ucla-vs-north-carolina-takeaways,200
https://www.latimes.com/sports/ucla/story/2025-01-12/ucla-aday-mara-working-bigger-role,200
https://www.latimes.com/sports/ucla/story/2024-12-15/ucla-basketball-takeaways,200
https://www.latimes.com/sports/ucla/story/2024-10-31/ucla-basketball-tyler-bilodeau-exhibition-win,200
https://www.latimes.com/sports/ucla/story/2024-05-24/ucla-softball-georgia-ncaa-super-regional-victory,200
https://www.latimes.com/sports/ucla/story/2024-06-01/ucla-oklahoma-softball-womens-college-world-series,200
https://www.latimes.com/sports/ucla/story/2024-05-26/ucla-softball-young-pitchers-star-college-world-series,200
https://www.latimes.com/sports/story/2024-05-23/ucla-georgia-ncaa-super-regional-softball,200
https://www.latimes.com/sports/ucla/story/2024-12-05/ucla-parts-with-offensive-coordinator-eric-bieniemy,200
https://www.latimes.com/sports/ucla/story/2025-01-17/ucla-mens-basketball-victory-iowa,200
https://www.latimes.com/sports/ucla/story/2024-01-03/ucla-ikaika-malloe-new-defensive-coordinator,200
https://www.latimes.com/sports/ucla/story/2025-01-30/ucla-mens-basketball-oregon-recap,200
https://www.latimes.com/sports/ucla/story/2025-01-08/mick-cronin-rips-players-dylan-hernandez,200
https://www.latimes.com/california/story/2024-12-31/norovirus-outbreaks-spike-how-to-avoid-it,200
https://www.latimes.com/sports/ucla/story/2024-11-08/ucla-loses-to-new-mexico-tyler-bilodeau,200
https://www.latimes.com/sports/ucla/story/2024-04-24/ucla-adem-bona-replacement-transfer-william-kyle-iii,200
https://www.latimes.com/sports/ucla/story/2025-01-29/ucla-basketball-sebastian-mack,200
https://www.latimes.com/sports/story/2025-01-27/aday-mara-sebastian-mack-ucla-mens-basketball-usc,200
https://www.latimes.com/sports/ucla/story/2024-10-04/kobe-johnson-ucla-basketball-role-usc-transfer,200
https://www.latimes.com/sports/ucla/story/2025-02-02/minnesota-tests-unbeaten-ucla-women-21-0-9-0-big-ten,200
https://www.latimes.com/sports/ucla/story/2025-01-23/lauren-betts-dominates-ucla-womens-basketball-rutgers,200
https://www.latimes.com/world-nation/story/2024-09-30/hunger-in-haiti-reaches-famine-levels-as-gang-violence-takes-over-the-capital-and-beyond,200
https://www.latimes.com/world-nation/story/2025-02-08/spending-bill-talks-bog-down-after-trumps-efforts-to-slash-government,200
https://www.latimes.com/world-nation/story/2024-12-20/trump-debt-ceiling-budget-deal-government-shutdown,200
https://www.latimes.com/world-nation/story/2024-09-22/spending-deal-averts-a-possible-federal-shutdown-and-funds-the-government-into-december,200
https://www.latimes.com/california/story/2025-02-13/boy-14-arrested-in-stabbing-at-l-a-protest-against-trumps-immigration-orders,200
https://www.latimes.com/politics/story/2025-01-09/carter-presidency-changed-way-world-saw-us,200
https://www.latimes.com/local/obituaries/la-me-manuel-noriega-snap-story.html,200
https://www.latimes.com/opinion/story/2025-01-29/trump-panama-canal-cost-workers,200
https://www.latimes.com/world-nation/story/2024-12-01/daca-recipients-worry-their-protection-from-deportation-wont-last-another-trump-term,200
https://www.latimes.com/world-nation/story/2025-02-13/us-attorney-resigns-after-being-ordered-to-drop-corruption-charges-against-new-york-city-mayor-adams,200
https://www.latimes.com/world-nation/story/2025-01-18/appeals-court-daca-policy-immigrants,200
https://www.latimes.com/california/story/2025-01-24/slimmed-down-lapd,200
https://www.latimes.com/california/story/2024-11-08/with-trump-victory-old-anxieties-about-lapd-role-in-immigration-resurface,200
https://www.latimes.com/california/story/2024-11-27/inside-the-lapd-chief-search,200
https://www.latimes.com/california/story/2024-04-15/california-womens-prison-rocked-by-rape-club-abuse-scandals-to-be-closed,200
https://www.latimes.com/california/story/2024-12-06/dublin-california-prison-settlement,200
https://www.latimes.com/world-nation/story/2025-02-04/first-military-flight-departs-to-send-migrants-to-guantanamo-bay,200
https://www.latimes.com/california/story/2024-12-07/as-mass-deporations-loom-ice-eyeing-new-detention-facility-in-california,200
https://www.latimes.com/world-nation/story/2025-02-19/rubio-will-skip-a-g20-meeting-after-calling-host-south-africas-policies-anti-american,200
https://www.latimes.com/world-nation/story/2025-02-17/top-russian-and-american-officials-will-hold-talks-on-ending-the-ukraine-war-without-ukraine,200
https://www.latimes.com/california/story/2025-01-29/adelanto-immigration-facility-to-resume-housing-migrants,200
https://www.latimes.com/world-nation/story/2025-01-25/hamas-frees-4-female-israeli-soldiers-as-part-of-the-gaza-ceasefire-in-exchange-for-200-prisoners,200
